meta_pattern_id,pattern,interpretation,n_covered,coverage_ratio,n_source_rules,representative_rule_id,mean_source_confidence,mean_source_lift,pattern_importance_score,covered_trajectory_ids
MP00001,Acceleration Dynamics is uncommon in at least 2 retained comparisons and Curvature Geometry is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Acceleration Dynamics is uncommon in at least 2 retained comparisons and Curvature Geometry is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,228,0.048822269807280515,11,R00007,0.8748365838573331,8.391569790865125,99.12373106975848,5;18;118;173;211;213;232;233;238;240;241;242;243;244;265;268;271;273;294;299;301;304;306;359;401;420;500;502;532;557;581;585;590;591;697;773;841;845;853;865;872;877;901;983;992;1009;1059;1090;1182;1191;1213;1217;1221;1229;1239;1321;1420;1442;1465;1467;1488;1500;1557;1564;1575;1592;1598;1599;1603;1604;1628;1641;1644;1654;1685;1696;1705;1722;1762;1768;1785;1789;1810;1868;1876;1879;1880;1884;1891;1907;1908;1938;1970;1971;1977;1979;2002;2009;2039;2060;2086;2093;2097;2124;2164;2169;2196;2201;2243;2253;2313;2353;2361;2367;2368;2369;2387;2406;2451;2452;2463;2478;2485;2490;2494;2580;2611;2629;2633;2636;2644;2645;2647;2668;2680;2686;2696;2729;2763;2784;2805;2833;2873;2874;2880;2881;2884;2890;2897;2899;2910;2955;3003;3004;3024;3076;3078;3085;3087;3106;3110;3117;3139;3152;3158;3166;3212;3227;3228;3251;3252;3317;3318;3337;3359;3362;3396;3397;3399;3400;3404;3468;3475;3510;3542;3553;3605;3606;3607;3608;3616;3618;3623;3698;3812;3839;3856;3894;3897;3931;3936;3956;3967;3972;3978;4013;4028;4036;4071;4079;4101;4103;4104;4160;4272;4291;4302;4312;4362;4388;4390;4509;4510;4561;4577;4584;4590;4608
MP00002,Speed Dynamics is uncommon in at least 2 retained comparisons and Turning Dynamics is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Speed Dynamics is uncommon in at least 2 retained comparisons and Turning Dynamics is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,222,0.04753747323340471,10,R00032,0.8646454836734316,8.18167375274589,91.72349887174217,23;50;57;66;101;120;175;189;199;220;221;224;226;245;251;260;274;289;306;385;390;393;427;436;449;455;502;549;564;575;587;604;606;628;646;684;837;847;851;859;861;876;913;917;922;928;937;980;987;1011;1015;1036;1053;1072;1077;1081;1181;1183;1184;1207;1229;1240;1258;1277;1318;1319;1356;1384;1406;1443;1462;1467;1478;1523;1531;1550;1564;1567;1581;1586;1594;1648;1665;1779;1803;1826;1851;1880;1892;1943;1952;2013;2074;2196;2221;2238;2255;2257;2278;2287;2318;2322;2324;2331;2370;2393;2404;2407;2453;2467;2468;2483;2498;2503;2507;2509;2515;2540;2554;2574;2658;2660;2671;2681;2712;2741;2756;2764;2776;2780;2788;2887;2903;2906;2924;2925;2942;2960;3070;3071;3099;3120;3167;3213;3222;3234;3258;3263;3302;3306;3339;3345;3462;3470;3491;3506;3511;3523;3533;3561;3568;3617;3661;3733;3749;3773;3774;3777;3796;3833;3856;3881;3922;3957;3963;4000;4009;4012;4033;4051;4069;4100;4125;4129;4135;4139;4161;4211;4276;4291;4320;4328;4344;4353;4386;4405;4407;4412;4446;4455;4456;4462;4506;4509;4515;4533;4537;4551;4552;4565;4566;4571;4587;4589;4590;4596;4603;4609;4615;4645;4649;4667
MP00003,Curvature Geometry is uncommon in at least 1 retained comparison and Speed Dynamics is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Curvature Geometry is uncommon in at least 1 retained comparison and Speed Dynamics is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,228,0.048822269807280515,11,R00063,0.8510996522631381,7.920528837037588,91.02110140665246,8;25;51;96;126;187;192;198;201;233;236;240;244;294;298;299;301;304;306;356;389;390;396;420;424;430;436;502;507;527;528;544;570;604;628;635;646;654;675;706;724;752;815;819;831;837;851;853;859;900;901;922;937;951;967;1053;1058;1068;1087;1173;1175;1180;1181;1183;1184;1218;1229;1240;1258;1262;1321;1400;1406;1423;1467;1480;1493;1504;1507;1522;1535;1538;1553;1557;1564;1567;1568;1575;1592;1594;1601;1603;1604;1632;1644;1654;1714;1730;1762;1764;1785;1851;1863;1867;1876;1880;1884;1923;1948;1968;1980;1982;1990;1993;2013;2020;2039;2058;2108;2196;2253;2257;2287;2320;2322;2324;2346;2368;2451;2492;2537;2540;2554;2678;2680;2699;2709;2723;2744;2759;2763;2764;2809;2850;2868;2869;2873;2887;2899;2950;2952;2976;3002;3011;3024;3091;3103;3113;3120;3123;3167;3228;3234;3244;3258;3300;3302;3306;3318;3323;3339;3346;3362;3396;3405;3511;3522;3561;3563;3568;3605;3606;3616;3618;3631;3733;3749;3754;3772;3773;3810;3812;3818;3831;3834;3856;3937;3959;4000;4006;4012;4036;4063;4079;4100;4161;4178;4202;4228;4276;4291;4308;4320;4382;4386;4388;4401;4405;4500;4509;4526;4531;4577;4586;4590;4617;4638;4665
MP00004,Spatial Reach and Route is uncommon in at least 1 retained comparison and Speed Dynamics is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Spatial Reach and Route is uncommon in at least 1 retained comparison and Speed Dynamics is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,230,0.04925053533190578,11,R00004,0.8633724055037039,7.782904474154069,90.87445378271467,12;14;15;23;29;50;92;96;119;124;126;131;155;162;172;187;192;198;326;356;389;396;430;477;523;524;527;544;550;606;618;619;637;646;682;706;715;825;859;876;893;913;917;940;978;980;1015;1037;1072;1098;1166;1173;1175;1193;1205;1207;1259;1262;1265;1277;1293;1298;1300;1366;1423;1447;1477;1480;1492;1493;1533;1550;1568;1605;1607;1611;1654;1756;1764;1826;1841;1851;1867;1901;1943;1952;2010;2024;2025;2026;2037;2039;2042;2045;2074;2183;2184;2186;2189;2199;2253;2258;2297;2321;2329;2331;2364;2365;2370;2389;2451;2467;2483;2502;2503;2505;2507;2509;2511;2517;2537;2554;2608;2658;2660;2671;2689;2699;2723;2744;2759;2763;2764;2776;2778;2780;2809;2826;2856;2873;2887;2903;2924;2950;2952;2953;3011;3012;3014;3023;3024;3027;3091;3093;3108;3160;3228;3230;3285;3293;3345;3423;3425;3447;3473;3506;3577;3596;3631;3682;3692;3699;3707;3733;3750;3781;3808;3818;3831;3834;3860;3868;3957;3963;4006;4009;4027;4051;4074;4075;4100;4139;4149;4150;4152;4156;4164;4178;4194;4211;4236;4254;4296;4320;4323;4324;4353;4382;4401;4445;4453;4456;4459;4501;4502;4543;4549;4567;4568;4570;4571;4579;4585;4586;4596;4602;4612;4617;4663;4664
MP00005,Curvature Geometry is uncommon in at least 2 retained comparisons and Spatial Reach and Route is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Curvature Geometry is uncommon in at least 2 retained comparisons and Spatial Reach and Route is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,237,0.05074946466809422,12,R00006,0.8840395579635835,7.313330591587897,90.74720754583264,78;90;96;187;192;207;211;213;242;356;389;396;430;434;435;445;494;518;522;527;542;544;598;612;646;677;705;706;720;795;798;814;841;855;856;859;860;871;904;905;945;988;995;997;999;1001;1105;1129;1167;1169;1173;1175;1189;1237;1245;1262;1266;1274;1326;1347;1359;1361;1368;1371;1382;1387;1423;1495;1561;1596;1598;1600;1624;1654;1688;1696;1702;1705;1715;1721;1746;1764;1775;1821;1848;1851;1889;1897;1962;1963;2018;2039;2055;2082;2086;2089;2101;2124;2164;2173;2201;2243;2244;2271;2276;2313;2451;2469;2470;2474;2478;2479;2485;2490;2499;2504;2532;2535;2537;2576;2577;2582;2584;2586;2588;2597;2603;2604;2611;2644;2645;2655;2686;2687;2690;2699;2702;2706;2723;2724;2727;2734;2739;2744;2748;2759;2763;2764;2767;2774;2809;2810;2813;2849;2873;2874;2883;2884;2885;2886;2887;2890;2913;2929;2950;2952;2974;3000;3004;3006;3011;3024;3091;3106;3110;3124;3158;3164;3170;3201;3212;3228;3233;3257;3328;3358;3429;3434;3438;3441;3443;3468;3475;3508;3510;3512;3542;3544;3547;3608;3619;3631;3642;3646;3647;3698;3733;3801;3807;3818;3834;3841;3931;3948;3972;4003;4006;4010;4014;4081;4084;4092;4100;4141;4160;4203;4205;4281;4282;4283;4312;4320;4362;4369;4401;4404;4584
MP00006,Acceleration Dynamics is uncommon in at least 1 retained comparison and Spatial Reach and Route is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Acceleration Dynamics is uncommon in at least 1 retained comparison and Spatial Reach and Route is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,272,0.058244111349036405,11,R00241,0.8512148776753576,7.647363637196889,90.73670291798048,5;7;12;13;14;18;23;39;44;92;116;119;127;133;134;137;140;162;181;207;211;215;276;324;327;329;331;362;433;477;488;515;516;594;603;606;608;615;618;619;662;709;744;826;841;905;940;943;979;980;1017;1084;1085;1086;1100;1110;1163;1170;1175;1199;1298;1326;1341;1350;1366;1411;1435;1460;1488;1490;1515;1598;1615;1654;1656;1696;1705;1760;1764;1788;1921;1952;1954;1989;1992;1998;2022;2027;2039;2042;2045;2086;2105;2122;2124;2143;2146;2153;2155;2164;2169;2173;2177;2178;2179;2183;2184;2186;2188;2189;2191;2199;2201;2209;2217;2223;2227;2229;2235;2253;2300;2313;2329;2334;2361;2363;2373;2377;2442;2444;2451;2465;2470;2478;2503;2505;2509;2511;2581;2583;2585;2596;2598;2599;2611;2644;2665;2668;2686;2689;2727;2763;2796;2801;2826;2839;2873;2874;2890;2903;2909;2980;3004;3023;3024;3025;3027;3051;3072;3095;3102;3106;3110;3140;3141;3158;3212;3228;3264;3267;3269;3282;3285;3293;3334;3341;3373;3374;3421;3425;3447;3468;3472;3475;3482;3502;3527;3542;3546;3553;3574;3596;3598;3600;3602;3604;3677;3680;3682;3683;3694;3698;3703;3704;3705;3707;3737;3747;3787;3790;3820;3825;3860;3865;3868;3880;3931;3972;4051;4068;4075;4107;4110;4114;4149;4150;4152;4156;4160;4173;4176;4184;4215;4225;4232;4233;4236;4252;4254;4257;4265;4304;4323;4324;4327;4348;4359;4362;4382;4423;4453;4478;4483;4502;4517;4530;4567;4574;4601;4637;4641;4654
MP00007,Acceleration Dynamics is uncommon in at least 1 retained comparison and Curvature Geometry is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Acceleration Dynamics is uncommon in at least 1 retained comparison and Curvature Geometry is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,234,0.050107066381156314,12,R00025,0.8816647024966141,7.346732730350923,90.70603067116222,83;90;118;201;207;211;213;232;233;238;240;241;242;243;244;265;268;271;273;294;298;299;301;304;306;359;420;466;500;531;557;585;590;598;773;794;841;853;865;870;877;901;905;923;983;992;1059;1090;1175;1182;1191;1213;1217;1239;1245;1321;1326;1420;1465;1467;1500;1557;1564;1575;1592;1598;1599;1603;1628;1631;1637;1641;1654;1693;1696;1705;1722;1724;1764;1768;1785;1799;1876;1878;1879;1880;1884;1907;1908;1911;1938;1970;1971;1977;1979;2002;2039;2086;2089;2093;2097;2124;2164;2173;2196;2201;2211;2243;2313;2368;2369;2387;2406;2451;2470;2478;2485;2490;2504;2597;2611;2625;2627;2629;2636;2640;2644;2645;2647;2680;2686;2690;2713;2727;2729;2752;2763;2784;2805;2833;2873;2874;2878;2880;2881;2884;2890;2897;2899;2901;2910;2929;2955;2990;3004;3024;3076;3078;3085;3087;3106;3110;3117;3139;3158;3166;3170;3212;3227;3228;3317;3318;3320;3321;3324;3362;3396;3397;3399;3400;3404;3436;3443;3468;3475;3510;3542;3605;3606;3607;3608;3616;3618;3619;3623;3624;3626;3628;3698;3743;3812;3839;3841;3856;3909;3931;3936;3956;3967;3972;3978;4013;4028;4036;4071;4079;4103;4104;4105;4160;4208;4272;4312;4341;4362;4388;4390;4403;4430;4431;4561;4584;4590;4608
MP00008,Speed Dynamics is uncommon in at least 1 retained comparison and Temporal Sequential Context is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Speed Dynamics is uncommon in at least 1 retained comparison and Temporal Sequential Context is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,220,0.047109207708779445,12,R00070,0.8618950226415981,7.519095972228688,89.73146653370365,12;14;36;40;46;51;57;66;120;133;151;161;166;187;199;200;220;244;274;283;285;289;332;334;338;342;344;349;385;387;393;427;430;436;457;470;477;498;524;570;582;635;649;652;666;667;682;684;735;786;815;829;851;913;1040;1063;1068;1146;1194;1218;1230;1260;1283;1293;1298;1341;1370;1391;1402;1423;1507;1533;1550;1553;1554;1555;1577;1594;1601;1611;1648;1651;1710;1712;1756;1779;1794;1803;1906;1928;1982;2010;2025;2026;2029;2067;2068;2069;2070;2072;2075;2078;2108;2119;2120;2143;2165;2181;2199;2290;2297;2324;2331;2370;2377;2389;2407;2481;2514;2517;2537;2580;2672;2701;2717;2750;2756;2765;2782;2788;2809;2831;2833;2840;2850;2868;2869;2906;2950;2973;3014;3023;3027;3047;3052;3091;3095;3099;3103;3140;3183;3229;3258;3283;3285;3289;3293;3306;3339;3346;3473;3491;3522;3533;3596;3631;3682;3747;3752;3754;3777;3782;3808;3833;3860;3868;3894;3917;3953;3966;3968;3997;4000;4027;4036;4049;4076;4149;4194;4202;4211;4236;4324;4348;4353;4381;4396;4405;4411;4444;4449;4502;4505;4506;4538;4539;4543;4549;4552;4579;4586;4589;4595;4612;4627;4635;4658;4662;4663;4667
MP00009,Spatial Reach and Route is uncommon in at least 1 retained comparison and Temporal Sequential Context is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Spatial Reach and Route is uncommon in at least 1 retained comparison and Temporal Sequential Context is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,215,0.046038543897216275,10,R00033,0.8871625903191823,7.798147130775187,89.17144817951126,12;14;40;45;56;78;93;133;161;181;187;242;300;332;371;413;430;477;524;603;662;674;682;712;714;795;801;904;913;936;945;947;1017;1085;1086;1199;1237;1269;1287;1293;1298;1299;1327;1341;1345;1357;1359;1371;1372;1374;1378;1423;1490;1516;1518;1533;1547;1550;1577;1611;1651;1721;1726;1756;1760;1771;1772;1921;1954;1999;2010;2022;2023;2025;2026;2029;2030;2033;2038;2056;2079;2084;2087;2143;2173;2178;2181;2199;2227;2254;2290;2293;2297;2319;2331;2370;2377;2389;2514;2517;2531;2537;2583;2585;2604;2645;2682;2735;2750;2767;2800;2801;2809;2810;2867;2885;2891;2895;2919;2950;2974;3008;3014;3015;3023;3025;3027;3052;3073;3091;3095;3132;3133;3140;3154;3157;3176;3181;3201;3282;3285;3289;3293;3298;3469;3472;3473;3482;3510;3512;3596;3600;3602;3631;3643;3647;3653;3682;3691;3694;3698;3704;3734;3738;3747;3790;3808;3820;3860;3868;3871;3920;3926;3948;4027;4049;4052;4084;4092;4138;4149;4169;4176;4189;4194;4198;4205;4211;4236;4248;4252;4255;4318;4324;4327;4333;4334;4335;4348;4353;4366;4397;4419;4502;4504;4523;4530;4543;4549;4579;4586;4601;4612;4641;4663
MP00010,Acceleration Dynamics is uncommon in at least 2 retained comparisons and Speed Dynamics is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Acceleration Dynamics is uncommon in at least 2 retained comparisons and Speed Dynamics is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,273,0.058458244111349034,9,R00068,0.8687948763684505,7.830847267456674,87.9319384845368,12;14;18;24;40;47;53;57;66;120;151;162;200;233;240;244;245;261;269;272;274;276;278;294;299;301;304;306;316;326;338;340;342;344;349;351;357;383;393;401;420;449;458;477;502;530;549;575;581;582;587;591;600;608;619;637;652;686;715;770;841;845;853;872;876;901;929;940;980;1031;1146;1150;1229;1260;1265;1277;1293;1297;1298;1313;1319;1321;1341;1356;1366;1443;1467;1531;1541;1557;1564;1575;1581;1585;1586;1592;1603;1604;1605;1611;1625;1644;1654;1678;1682;1710;1711;1762;1780;1785;1789;1794;1795;1876;1880;1883;1884;1908;1951;1952;1981;2037;2039;2042;2045;2067;2068;2069;2070;2072;2075;2077;2078;2120;2143;2165;2169;2184;2196;2199;2229;2253;2278;2284;2368;2387;2403;2407;2451;2463;2468;2481;2489;2498;2503;2505;2509;2529;2559;2563;2568;2570;2580;2613;2614;2680;2689;2712;2756;2763;2826;2828;2833;2843;2872;2873;2899;2902;2903;2924;2925;3023;3024;3027;3072;3117;3140;3172;3228;3283;3285;3293;3318;3337;3362;3396;3399;3425;3545;3552;3583;3596;3605;3606;3607;3608;3616;3617;3618;3699;3782;3812;3825;3856;3859;3860;3868;3883;3894;3943;3953;3966;3967;3982;3997;4035;4036;4049;4051;4073;4079;4114;4149;4150;4155;4164;4173;4193;4210;4225;4233;4236;4251;4254;4291;4312;4323;4324;4359;4388;4391;4413;4423;4444;4453;4492;4497;4502;4505;4509;4510;4560;4566;4567;4577;4590;4615;4616;4618;4645;4651;4660;4666
