trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
1,Acceleration_Dynamics,1.0672944604349939,0.3432258064516129,18,20
2,Acceleration_Dynamics,0.9775090715176548,0.02064516129032258,18,20
3,Acceleration_Dynamics,1.074527105806966,0.37225806451612903,18,20
4,Acceleration_Dynamics,1.0213392469553633,0.15096774193548387,18,20
5,Acceleration_Dynamics,1.040288756597059,0.22258064516129034,18,20
6,Acceleration_Dynamics,1.1820487743497345,0.6812903225806451,18,20
7,Acceleration_Dynamics,1.1157882630204283,0.5064516129032258,18,20
8,Acceleration_Dynamics,0.9962636485819975,0.06903225806451613,18,20
9,Acceleration_Dynamics,1.3362439112014284,0.8580645161290322,18,20
10,Acceleration_Dynamics,0.9754166365443112,0.01870967741935484,18,20
11,Acceleration_Dynamics,1.06651562661202,0.3406451612903226,18,20
12,Acceleration_Dynamics,1.3388771246670825,0.8593548387096774,18,20
13,Acceleration_Dynamics,1.1019146769106898,0.4664516129032258,18,20
14,Acceleration_Dynamics,1.1459718354071602,0.5903225806451613,18,20
15,Acceleration_Dynamics,1.140579334147403,0.572258064516129,18,20
16,Acceleration_Dynamics,0.9723045925556274,0.015483870967741935,18,20
17,Acceleration_Dynamics,1.048336684527952,0.2561290322580645,18,20
18,Acceleration_Dynamics,1.038046718246802,0.2129032258064516,18,20
19,Acceleration_Dynamics,1.6696164948543504,0.9393548387096774,18,20
20,Acceleration_Dynamics,0.9870241466254065,0.045806451612903226,18,20
21,Acceleration_Dynamics,1.0456920239979057,0.24387096774193548,18,20
22,Acceleration_Dynamics,1.057263831041508,0.29354838709677417,18,20
23,Acceleration_Dynamics,0.9778682012703775,0.02258064516129032,18,20
24,Acceleration_Dynamics,1.0470255141233875,0.2496774193548387,18,20
25,Acceleration_Dynamics,2.297716673231746,0.9735483870967742,18,20
26,Acceleration_Dynamics,1.2546511215813745,0.7851612903225806,18,20
27,Acceleration_Dynamics,1.033009049103324,0.19483870967741934,18,20
28,Acceleration_Dynamics,0.9860571234193285,0.043225806451612905,18,20
29,Acceleration_Dynamics,1.2457770489206865,0.7787096774193548,18,20
30,Acceleration_Dynamics,1.123448595250569,0.5303225806451612,18,20
31,Acceleration_Dynamics,1.0223500387855986,0.15612903225806452,18,20
32,Acceleration_Dynamics,1.2011376355769712,0.724516129032258,18,20
33,Acceleration_Dynamics,1.2911767456571888,0.8174193548387096,18,20
34,Acceleration_Dynamics,1.004801870176737,0.09935483870967741,18,20
35,Acceleration_Dynamics,1.009486596417513,0.11096774193548387,18,20
36,Acceleration_Dynamics,2.461772833362809,0.9787096774193549,18,20
37,Acceleration_Dynamics,0.9967430861388797,0.07161290322580645,18,20
38,Acceleration_Dynamics,1.0802279188912653,0.39419354838709675,18,20
39,Acceleration_Dynamics,0.9908785220488875,0.0567741935483871,18,20
40,Acceleration_Dynamics,1.1867089200054828,0.6935483870967742,18,20
41,Acceleration_Dynamics,1.1856538195421524,0.6903225806451613,18,20
42,Acceleration_Dynamics,1.0975722202151963,0.447741935483871,18,20
43,Acceleration_Dynamics,1.410529702170813,0.8858064516129033,18,20
44,Acceleration_Dynamics,1.4387479857994616,0.8935483870967742,18,20
45,Acceleration_Dynamics,1.1965951880912076,0.7135483870967742,18,20
46,Acceleration_Dynamics,0.9727286837011064,0.016129032258064516,18,20
47,Acceleration_Dynamics,2.5914324651703375,0.9825806451612903,18,20
48,Acceleration_Dynamics,1.0773152046742192,0.38193548387096776,18,20
49,Acceleration_Dynamics,1.0687172784889438,0.34903225806451615,18,20
50,Acceleration_Dynamics,1.0184812535324097,0.1367741935483871,18,20
51,Acceleration_Dynamics,1.3555335910354924,0.8664516129032258,18,20
52,Acceleration_Dynamics,1.177800852155648,0.6703225806451613,18,20
53,Acceleration_Dynamics,1.1488918230973977,0.6,18,20
54,Acceleration_Dynamics,1.0633980588332073,0.32645161290322583,18,20
55,Acceleration_Dynamics,1.116666627391473,0.5116129032258064,18,20
56,Acceleration_Dynamics,2.2570487669645467,0.9703225806451613,18,20
57,Acceleration_Dynamics,1.0263226135994274,0.1696774193548387,18,20
58,Acceleration_Dynamics,1.1544657318431053,0.6154838709677419,18,20
59,Acceleration_Dynamics,1.0367214620763767,0.20838709677419354,18,20
60,Acceleration_Dynamics,1.5778320571246025,0.927741935483871,18,20
61,Acceleration_Dynamics,1.0195646880734268,0.14129032258064517,18,20
62,Acceleration_Dynamics,1.2802613934415479,0.8058064516129032,18,20
63,Acceleration_Dynamics,1.1183051163067927,0.516774193548387,18,20
64,Acceleration_Dynamics,1.607695275681231,0.9309677419354838,18,20
65,Acceleration_Dynamics,0.9788972885965832,0.023870967741935485,18,20
66,Acceleration_Dynamics,1.0423857543352584,0.22838709677419355,18,20
67,Acceleration_Dynamics,0.9814606645783259,0.031612903225806455,18,20
68,Acceleration_Dynamics,0.999919561241966,0.08387096774193549,18,20
69,Acceleration_Dynamics,1.0949433917527276,0.44129032258064516,18,20
70,Acceleration_Dynamics,1.0645389587910645,0.33225806451612905,18,20
71,Acceleration_Dynamics,1.0032976313293727,0.09548387096774194,18,20
72,Acceleration_Dynamics,11.889455447423149,0.9993548387096775,18,20
73,Acceleration_Dynamics,1.3788952439452795,0.8767741935483871,18,20
74,Acceleration_Dynamics,1.2209847060283214,0.752258064516129,18,20
75,Acceleration_Dynamics,1.0189180783528164,0.13806451612903226,18,20
76,Acceleration_Dynamics,1.0424394361790483,0.22903225806451613,18,20
77,Acceleration_Dynamics,0.9908077563597043,0.056129032258064517,18,20
78,Acceleration_Dynamics,1.2249953129886229,0.756774193548387,18,20
79,Acceleration_Dynamics,0.9625508132954689,0.0012903225806451613,18,20
80,Acceleration_Dynamics,1.0145166720771512,0.12516129032258064,18,20
81,Acceleration_Dynamics,1.1126844707398278,0.49870967741935485,18,20
82,Acceleration_Dynamics,1.2688218849434914,0.7961290322580645,18,20
83,Acceleration_Dynamics,1.1231764418274595,0.5290322580645161,18,20
84,Acceleration_Dynamics,1.050042659838544,0.26193548387096777,18,20
85,Acceleration_Dynamics,1.0267076627400509,0.17096774193548386,18,20
86,Acceleration_Dynamics,1.0631245672790994,0.32451612903225807,18,20
87,Acceleration_Dynamics,1.1605654651842214,0.6251612903225806,18,20
88,Acceleration_Dynamics,1.053138352075681,0.2767741935483871,18,20
89,Acceleration_Dynamics,1.0665874705160974,0.3419354838709677,18,20
90,Acceleration_Dynamics,1.7543019117888932,0.9490322580645161,18,20
91,Acceleration_Dynamics,1.0082118421690085,0.1064516129032258,18,20
92,Acceleration_Dynamics,1.0457876562231454,0.24451612903225806,18,20
93,Acceleration_Dynamics,1.1847494948414785,0.687741935483871,18,20
94,Acceleration_Dynamics,1.3035240661405152,0.8251612903225807,18,20
95,Acceleration_Dynamics,1.112900714679768,0.5,18,20
96,Acceleration_Dynamics,1.1009986097441,0.4619354838709677,18,20
97,Acceleration_Dynamics,1.1172449181939736,0.5135483870967742,18,20
98,Acceleration_Dynamics,1.1160030195413913,0.5090322580645161,18,20
99,Acceleration_Dynamics,1.0720603242485987,0.3580645161290323,18,20
100,Acceleration_Dynamics,1.0474906336169687,0.25290322580645164,18,20
101,Acceleration_Dynamics,1.0349102518790385,0.20129032258064516,18,20
102,Acceleration_Dynamics,1.1476991168699409,0.5954838709677419,18,20
103,Acceleration_Dynamics,0.9857232445741037,0.04129032258064516,18,20
104,Acceleration_Dynamics,1.1942435428569287,0.7064516129032258,18,20
105,Acceleration_Dynamics,1.1387259265756018,0.5651612903225807,18,20
106,Acceleration_Dynamics,1.1887583794551309,0.6974193548387096,18,20
107,Acceleration_Dynamics,1.0608907327520187,0.31483870967741934,18,20
108,Acceleration_Dynamics,1.102909804866186,0.4703225806451613,18,20
109,Acceleration_Dynamics,1.3100701033110667,0.8329032258064516,18,20
110,Acceleration_Dynamics,1.1014032334953807,0.46516129032258063,18,20
111,Acceleration_Dynamics,1.740857418080891,0.947741935483871,18,20
112,Acceleration_Dynamics,1.113077290969597,0.5012903225806452,18,20
113,Acceleration_Dynamics,1.1527626165279627,0.6122580645161291,18,20
114,Acceleration_Dynamics,1.0505229697364844,0.2651612903225806,18,20
115,Acceleration_Dynamics,1.0545723523753954,0.28193548387096773,18,20
116,Acceleration_Dynamics,1.1104556749191186,0.4941935483870968,18,20
117,Acceleration_Dynamics,1.2139896188632666,0.7425806451612903,18,20
118,Acceleration_Dynamics,1.0199037179903185,0.14387096774193547,18,20
119,Acceleration_Dynamics,1.0433822226130842,0.23290322580645162,18,20
120,Acceleration_Dynamics,1.0289346488357156,0.1761290322580645,18,20
121,Acceleration_Dynamics,1.0228342275553914,0.15741935483870967,18,20
122,Acceleration_Dynamics,1.0653017319489475,0.33548387096774196,18,20
123,Acceleration_Dynamics,1.1480812813780514,0.5974193548387097,18,20
124,Acceleration_Dynamics,1.1230941768080989,0.5283870967741936,18,20
125,Acceleration_Dynamics,1.2243038124332777,0.7561290322580645,18,20
126,Acceleration_Dynamics,0.98846778200143,0.04967741935483871,18,20
127,Acceleration_Dynamics,1.0737280497906176,0.3664516129032258,18,20
128,Acceleration_Dynamics,1.0701242055070013,0.352258064516129,18,20
129,Acceleration_Dynamics,1.1716631295148074,0.6561290322580645,18,20
130,Acceleration_Dynamics,1.0805879888746057,0.39806451612903226,18,20
131,Acceleration_Dynamics,1.05246406079166,0.2729032258064516,18,20
132,Acceleration_Dynamics,1.1471887233378113,0.5935483870967742,18,20
133,Acceleration_Dynamics,1.070160781889437,0.3529032258064516,18,20
134,Acceleration_Dynamics,1.0196045944363819,0.14258064516129032,18,20
135,Acceleration_Dynamics,1.1363141700488844,0.5619354838709677,18,20
136,Acceleration_Dynamics,1.313452021992482,0.8380645161290322,18,20
137,Acceleration_Dynamics,1.5893306930071587,0.9303225806451613,18,20
138,Acceleration_Dynamics,1.0094162238358988,0.10967741935483871,18,20
139,Acceleration_Dynamics,1.0156524537933487,0.12838709677419355,18,20
140,Acceleration_Dynamics,1.019787028110682,0.1432258064516129,18,20
141,Acceleration_Dynamics,1.1718317850813156,0.6574193548387097,18,20
142,Acceleration_Dynamics,1.0527120822523441,0.2735483870967742,18,20
143,Acceleration_Dynamics,1.0833765330457061,0.40903225806451615,18,20
144,Acceleration_Dynamics,1.441680294107374,0.8941935483870967,18,20
145,Acceleration_Dynamics,1.0852586324274642,0.41935483870967744,18,20
146,Acceleration_Dynamics,1.2417640295592958,0.7748387096774193,18,20
147,Acceleration_Dynamics,1.1514339101064965,0.6090322580645161,18,20
148,Acceleration_Dynamics,1.1305212231232975,0.5451612903225806,18,20
149,Acceleration_Dynamics,1.4046302334646663,0.8838709677419355,18,20
150,Acceleration_Dynamics,1.2555705594585425,0.7858064516129032,18,20
151,Acceleration_Dynamics,1.1130234335200262,0.5006451612903225,18,20
152,Acceleration_Dynamics,1.1706097174719332,0.6535483870967742,18,20
153,Acceleration_Dynamics,1.3213447535201757,0.8464516129032258,18,20
154,Acceleration_Dynamics,1.0704216423103237,0.35419354838709677,18,20
155,Acceleration_Dynamics,1.0824695107138045,0.40580645161290324,18,20
156,Acceleration_Dynamics,1.217120703741241,0.7470967741935484,18,20
157,Acceleration_Dynamics,1.181355006067559,0.6787096774193548,18,20
158,Acceleration_Dynamics,1.3047154685079703,0.827741935483871,18,20
159,Acceleration_Dynamics,1.0049219611262183,0.1,18,20
160,Acceleration_Dynamics,1.6402109743751576,0.9367741935483871,18,20
161,Acceleration_Dynamics,1.342888637968962,0.863225806451613,18,20
162,Acceleration_Dynamics,1.484479137572243,0.9090322580645162,18,20
163,Acceleration_Dynamics,1.204535565630462,0.7316129032258064,18,20
164,Acceleration_Dynamics,1.5821236873878468,0.9283870967741935,18,20
165,Acceleration_Dynamics,1.44562442456219,0.8961290322580645,18,20
166,Acceleration_Dynamics,1.0523635627209806,0.27225806451612905,18,20
167,Acceleration_Dynamics,1.1056112146889514,0.4774193548387097,18,20
168,Acceleration_Dynamics,1.1714796798999916,0.655483870967742,18,20
